번호,신고일,구정보,주소,유형,조치일
6686,2024-02-07,서대문구,서울특별시 서대문구 홍은동 332-21,보도와 차도가 구분된 도로의 차도,2024-02-07
6687,2024-02-07,서대문구,서울특별시 서대문구 남가좌동 110-4,"횡단보도, 산책로 등",2024-02-07
6688,2024-02-07,서대문구,서울특별시 서대문구 남가좌동 190-154,보도와 차도가 구분된 도로의 차도,2024-02-07
6689,2024-02-07,도봉구,서울특별시 도봉구 방학동 716-12,"횡단보도, 산책로 등",2024-02-07
6690,2024-02-07,도봉구,서울특별시 도봉구 창동 20,"버스정류장, 택시 승강장",2024-02-07
6691,2024-02-07,마포구,서울특별시 마포구 망원동 425-4,보도와 차도가 구분된 도로의 차도,2024-02-07
6692,2024-02-07,마포구,서울특별시 마포구 망원동 426-6,보도와 차도가 구분된 도로의 차도,2024-02-07
6693,2024-02-07,강서구,서울특별시 강서구 가양동 189-6,보도와 차도가 구분된 도로의 차도,2024-02-07
6694,2024-02-07,성북구,서울특별시 성북구 안암동5가 103-41,기타,2024-02-07
6695,2024-02-07,성북구,서울특별시 성북구 안암동5가 103-141,기타,2024-02-07
6696,2024-02-07,용산구,서울특별시 용산구 용산동2가 1-9,"버스정류장, 택시 승강장",2024-02-07
6697,2024-02-07,송파구,서울특별시 송파구 잠실동 263,"횡단보도, 산책로 등",2024-02-07
6698,2024-02-07,성북구,서울특별시 성북구 안암동5가 102-97,기타,2024-02-07
6699,2024-02-07,마포구,서울특별시 마포구 망원동 417-36,"점자블록, 엘리베이터 입구",2024-02-07
6700,2024-02-07,성북구,서울특별시 성북구 안암동5가 102-89,기타,2024-02-07
6701,2024-02-07,성북구,서울특별시 성북구 안암동5가 102-97,기타,2024-02-07
6702,2024-02-07,관악구,서울특별시 관악구 봉천동 1686-11,"횡단보도, 산책로 등",2024-02-07
6703,2024-02-07,관악구,서울특별시 관악구 봉천동 1693-39,"점자블록, 엘리베이터 입구",2024-02-07
6704,2024-02-07,동작구,서울특별시 동작구 대방동 503-2,"횡단보도, 산책로 등",2024-02-07
6705,2024-02-07,도봉구,서울특별시 도봉구 창동 335-3,"횡단보도, 산책로 등",2024-02-07
6706,2024-02-07,관악구,서울특별시 관악구 봉천동 1693-39,보도 중앙,2024-02-07
6707,2024-02-07,동대문구,서울특별시 동대문구 신설동 97-15,기타,2024-02-07
6708,2024-02-07,관악구,서울특별시 관악구 봉천동 1686-12,보도 중앙,2024-02-07
6709,2024-02-07,중구,서울특별시 중구 신당동 373-205,"버스정류장, 택시 승강장",2024-02-07
6710,2024-02-07,도봉구,서울특별시 도봉구 창동 338,"횡단보도, 산책로 등",2024-02-07
6711,2024-02-07,용산구,서울특별시 용산구 후암동 448-101,보도 중앙,2024-02-07
6712,2024-02-07,중구,서울특별시 중구 신당동 373-205,보도와 차도가 구분된 도로의 차도,2024-02-07
6713,2024-02-07,중구,서울특별시 중구 신당동 844,보도와 차도가 구분된 도로의 차도,2024-02-07
6714,2024-02-07,성북구,서울특별시 성북구 안암동4가 25-1,"횡단보도, 산책로 등",2024-02-07
6715,2024-02-07,서대문구,서울특별시 서대문구 남가좌동 73-38,보도와 차도가 구분된 도로의 차도,2024-02-07
6716,2024-02-07,도봉구,서울특별시 도봉구 창동 25,"횡단보도, 산책로 등",2024-02-07
6717,2024-02-07,도봉구,서울특별시 도봉구 창동 339,"횡단보도, 산책로 등",2024-02-07
6718,2024-02-07,강남구,서울특별시 강남구 율현동 529,자전거 도로,2024-02-07
6719,2024-02-07,동대문구,서울특별시 동대문구 장안동 555-2,"횡단보도, 산책로 등",2024-02-07
6720,2024-02-07,영등포구,서울특별시 영등포구 여의도동 8-1,"점자블록, 엘리베이터 입구",2024-02-07
6721,2024-02-07,동대문구,서울특별시 동대문구 용두동 201-24,보도와 차도가 구분된 도로의 차도,2024-02-07
6722,2024-02-07,강남구,서울특별시 강남구 율현동 529,자전거 도로,2024-02-07
6723,2024-02-07,강남구,서울특별시 강남구 율현동 529,자전거 도로,2024-02-07
6724,2024-02-07,강서구,서울특별시 강서구 공항동 2-109,자전거 도로,2024-02-07
6725,2024-02-07,마포구,서울특별시 마포구 서교동 415,보도와 차도가 구분된 도로의 차도,2024-02-07
6726,2024-02-07,강남구,서울특별시 강남구 율현동 529,자전거 도로,2024-02-07
6727,2024-02-07,동대문구,서울특별시 동대문구 제기동 165-6,보도와 차도가 구분된 도로의 차도,2024-02-07
6728,2024-02-07,강남구,서울특별시 강남구 율현동 529,자전거 도로,2024-02-07
6729,2024-02-07,마포구,서울특별시 마포구 동교동 193-2,보도와 차도가 구분된 도로의 차도,2024-02-07
6730,2024-02-07,도봉구,서울특별시 도봉구 창동 252-3,보도와 차도가 구분된 도로의 차도,2024-02-07
6731,2024-02-07,동작구,서울특별시 동작구 노량진동 72-24,기타,2024-02-07
6732,2024-02-07,용산구,서울특별시 용산구 한남동 738-29,"버스정류장, 택시 승강장",2024-02-07
6733,2024-02-07,동작구,서울특별시 동작구 노량진동 72-24,기타,2024-02-07
6734,2024-02-07,관악구,서울특별시 관악구 봉천동 1665-7,"횡단보도, 산책로 등",2024-02-07
6735,2024-02-07,마포구,서울특별시 마포구 동교동 192-44,보도와 차도가 구분된 도로의 차도,2024-02-07
6736,2024-02-07,강서구,서울특별시 강서구 방화동 816-1,보도 중앙,2024-02-07
6737,2024-02-07,강서구,서울특별시 강서구 방화동 산148-1,보도 중앙,2024-02-07
6738,2024-02-07,강서구,서울특별시 강서구 방화동 829-15,보도 중앙,2024-02-07
6739,2024-02-07,성북구,서울특별시 성북구 하월곡동 88-64,보도와 차도가 구분된 도로의 차도,2024-02-07
6740,2024-02-07,동대문구,서울특별시 동대문구 제기동 271-41,보도와 차도가 구분된 도로의 차도,2024-02-07
6741,2024-02-07,강서구,서울특별시 강서구 방화동 463-10,기타,2024-02-07
6742,2024-02-07,마포구,서울특별시 마포구 동교동 192-44,보도와 차도가 구분된 도로의 차도,2024-02-07
6743,2024-02-07,마포구,서울특별시 마포구 동교동 192-44,보도와 차도가 구분된 도로의 차도,2024-02-07
6744,2024-02-07,노원구,서울특별시 노원구 중계동 588-5,보도 중앙,2024-02-07
6745,2024-02-07,노원구,서울특별시 노원구 상계동 179-1,보도 중앙,2024-02-07
6746,2024-02-07,용산구,서울특별시 용산구 이태원동 15-24,보도와 차도가 구분된 도로의 차도,2024-02-07
6747,2024-02-07,용산구,서울특별시 용산구 이태원동 15-24,보도와 차도가 구분된 도로의 차도,2024-02-07
6748,2024-02-07,성북구,서울특별시 성북구 종암동 33-4,보도와 차도가 구분된 도로의 차도,2024-02-07
6749,2024-02-07,동작구,서울특별시 동작구 사당동 1112,"버스정류장, 택시 승강장",2024-02-07
6750,2024-02-07,노원구,서울특별시 노원구 상계동 179-1,보도 중앙,2024-02-07
6751,2024-02-07,송파구,서울특별시 송파구 잠실동 267,자전거 도로,2024-02-07
6752,2024-02-07,노원구,서울특별시 노원구 상계동 179-1,보도 중앙,2024-02-07
6753,2024-02-07,송파구,서울특별시 송파구 잠실동 267,자전거 도로,2024-02-07
6754,2024-02-07,송파구,서울특별시 송파구 장지동 917-2,자전거 도로,2024-02-07
6755,2024-02-07,송파구,서울특별시 송파구 잠실동 313-1,자전거 도로,2024-02-07
6756,2024-02-07,도봉구,서울특별시 도봉구 방학동 717-28,보도 중앙,2024-02-07
6757,2024-02-07,마포구,서울특별시 마포구 서교동 415,보도와 차도가 구분된 도로의 차도,2024-02-07
6758,2024-02-07,중구,서울특별시 중구 신당동 844,"횡단보도, 산책로 등",2024-02-07
6759,2024-02-07,중구,서울특별시 중구 소공동 97-5,"횡단보도, 산책로 등",2024-02-07
6760,2024-02-07,마포구,서울특별시 마포구 서교동 415,보도와 차도가 구분된 도로의 차도,2024-02-07
6761,2024-02-07,용산구,서울특별시 용산구 용산동5가 22,"횡단보도, 산책로 등",2024-02-07
6762,2024-02-07,관악구,서울특별시 관악구 신림동 107-1,보도와 차도가 구분된 도로의 차도,2024-02-07
6763,2024-02-07,강서구,서울특별시 강서구 마곡동 799-4,자전거 도로,2024-02-07
6764,2024-02-07,용산구,서울특별시 용산구 이촌동 302-31,"횡단보도, 산책로 등",2024-02-07
6765,2024-02-07,마포구,서울특별시 마포구 동교동 190-1,보도와 차도가 구분된 도로의 차도,2024-02-07
6766,2024-02-07,강서구,서울특별시 강서구 등촌동 709,자전거 도로,2024-02-07
6767,2024-02-07,마포구,서울특별시 마포구 동교동 190-1,보도와 차도가 구분된 도로의 차도,2024-02-07
6768,2024-02-07,중구,서울특별시 중구 소공동 86-1,보도와 차도가 구분된 도로의 차도,2024-02-07
6769,2024-02-07,용산구,서울특별시 용산구 이촌동 302-31,보도 중앙,2024-02-07
6770,2024-02-07,종로구,서울특별시 종로구 세종로 80-1,보도와 차도가 구분된 도로의 차도,2024-02-07
6771,2024-02-07,강서구,서울특별시 강서구 마곡동 761-5,자전거 도로,2024-02-07
6772,2024-02-07,관악구,서울특별시 관악구 봉천동 1732-7,보도와 차도가 구분된 도로의 차도,2024-02-07
6773,2024-02-07,마포구,서울특별시 마포구 동교동 197-41,보도와 차도가 구분된 도로의 차도,2024-02-07
6774,2024-02-07,동대문구,서울특별시 동대문구 회기동 351-1,보도와 차도가 구분된 도로의 차도,2024-02-07
6775,2024-02-07,서대문구,서울특별시 서대문구 창천동 53-47,보도와 차도가 구분된 도로의 차도,2024-02-07
6776,2024-02-07,동대문구,서울특별시 동대문구 회기동 64-86,보도와 차도가 구분된 도로의 차도,2024-02-07
6777,2024-02-07,강북구,서울특별시 강북구 미아동 195-1,보도와 차도가 구분된 도로의 차도,2024-02-07
6778,2024-02-07,노원구,서울특별시 노원구 중계동 512-1,보도 중앙,2024-02-07
6779,2024-02-07,노원구,서울특별시 노원구 중계동 509-1,보도 중앙,2024-02-07
6780,2024-02-07,도봉구,서울특별시 도봉구 창동 660-4,보도와 차도가 구분된 도로의 차도,2024-02-07
6781,2024-02-07,도봉구,서울특별시 도봉구 창동 660-4,보도와 차도가 구분된 도로의 차도,2024-02-07
6782,2024-02-07,동작구,서울특별시 동작구 신대방동 643-1,기타,2024-02-07
6783,2024-02-07,중구,서울특별시 중구 신당동 282-32,보도와 차도가 구분된 도로의 차도,2024-02-07
6784,2024-02-07,용산구,서울특별시 용산구 원효로3가 56-7,보도와 차도가 구분된 도로의 차도,2024-02-07
6785,2024-02-07,강서구,서울특별시 강서구 마곡동 761-5,자전거 도로,2024-02-07
6786,2024-02-07,종로구,서울특별시 종로구 신문로2가 1-153,보도 중앙,2024-02-07
6787,2024-02-07,종로구,서울특별시 종로구 신문로2가 1-34,보도 중앙,2024-02-07
6788,2024-02-07,마포구,서울특별시 마포구 공덕동 476-1,보도와 차도가 구분된 도로의 차도,2024-02-07
6789,2024-02-07,마포구,서울특별시 마포구 염리동 169-12,보도와 차도가 구분된 도로의 차도,2024-02-07
6790,2024-02-07,마포구,서울특별시 마포구 염리동 168-9,보도와 차도가 구분된 도로의 차도,2024-02-07
6791,2024-02-07,마포구,서울특별시 마포구 도화동 169-3,보도와 차도가 구분된 도로의 차도,2024-02-07
6792,2024-02-07,용산구,서울특별시 용산구 남영동 131-1,"횡단보도, 산책로 등",2024-02-07
6793,2024-02-07,동작구,서울특별시 동작구 사당동 105,보도와 차도가 구분된 도로의 차도,2024-02-07
6794,2024-02-07,송파구,서울특별시 송파구 가락동 96-24,자전거 도로,2024-02-07
6795,2024-02-07,마포구,서울특별시 마포구 공덕동 473-2,보도와 차도가 구분된 도로의 차도,2024-02-07
6796,2024-02-07,용산구,서울특별시 용산구 갈월동 6-33,보도와 차도가 구분된 도로의 차도,2024-02-07
6797,2024-02-07,성북구,서울특별시 성북구 성북동1가 120-1,기타,2024-02-07
6798,2024-02-07,성북구,서울특별시 성북구 성북동 130-14,기타,2024-02-07
6799,2024-02-07,용산구,서울특별시 용산구 이촌동 171-1,보도와 차도가 구분된 도로의 차도,2024-02-07
6800,2024-02-07,마포구,서울특별시 마포구 하중동 23-1,보도와 차도가 구분된 도로의 차도,2024-02-07
6801,2024-02-07,용산구,서울특별시 용산구 이촌동 171-1,보도와 차도가 구분된 도로의 차도,2024-02-07
6802,2024-02-07,마포구,서울특별시 마포구 공덕동 464-4,보도와 차도가 구분된 도로의 차도,2024-02-07
6803,2024-02-07,마포구,서울특별시 마포구 염리동 533-8,보도와 차도가 구분된 도로의 차도,2024-02-07
6804,2024-02-07,마포구,서울특별시 마포구 동교동 166-5,보도와 차도가 구분된 도로의 차도,2024-02-07
6805,2024-02-07,마포구,서울특별시 마포구 서교동 461-6,보도와 차도가 구분된 도로의 차도,2024-02-07
6806,2024-02-07,구로구,서울특별시 구로구 구로동 551-194,보도와 차도가 구분된 도로의 차도,2024-02-07
6807,2024-02-07,종로구,서울특별시 종로구 인사동 72-4,보도 중앙,2024-02-07
6808,2024-02-07,구로구,서울특별시 구로구 구로동 551-194,보도와 차도가 구분된 도로의 차도,2024-02-07
6809,2024-02-07,구로구,서울특별시 구로구 신도림동 643,보도와 차도가 구분된 도로의 차도,2024-02-07
6810,2024-02-07,광진구,서울특별시 광진구 군자동 498,보도와 차도가 구분된 도로의 차도,2024-02-07
6811,2024-02-07,광진구,서울특별시 광진구 군자동 102-16,보도와 차도가 구분된 도로의 차도,2024-02-07
6812,2024-02-07,광진구,서울특별시 광진구 군자동 346-42,보도와 차도가 구분된 도로의 차도,2024-02-07
6813,2024-02-07,종로구,서울특별시 종로구 수송동 61,보도와 차도가 구분된 도로의 차도,2024-02-07
6814,2024-02-07,광진구,서울특별시 광진구 구의동 242-23,보도와 차도가 구분된 도로의 차도,2024-02-07
6815,2024-02-07,성북구,서울특별시 성북구 하월곡동 101,보도와 차도가 구분된 도로의 차도,2024-02-07
6816,2024-02-07,종로구,서울특별시 종로구 종로1가 50,"횡단보도, 산책로 등",2024-02-07
6817,2024-02-07,종로구,서울특별시 종로구 청진동 146-2,"횡단보도, 산책로 등",2024-02-07
6818,2024-02-07,관악구,서울특별시 관악구 신림동 1675-8,보도와 차도가 구분된 도로의 차도,2024-02-07
6819,2024-02-07,강동구,서울특별시 강동구 길동 360-7,보도 중앙,2024-02-08
6820,2024-02-07,강동구,서울특별시 강동구 길동 360-7,보도 중앙,2024-02-08
